lambda,strategy,path,error,terminal_wealth,payoff,knocked_out,near_barrier
0.0,bellman_lambda0,322,-0.7130401105290645,6.48143875976767,7.194478870296734,False,False
0.0,bellman_lambda0,323,1.3516981369854904,11.994724634125106,10.643026497139616,False,False
0.0,bellman_lambda0,324,-0.2530935919267559,-0.2530935919267559,0.0,True,True
0.0,bellman_lambda0,325,1.5094623458650744,14.294308536944897,12.784846191079822,False,False
0.0,bellman_lambda0,326,-0.25989984359840435,55.60717956934347,55.86707941294188,False,False
0.0,bellman_lambda0,327,1.9698221138108067,9.646160875595243,7.676338761784436,False,False
0.0,bellman_lambda0,328,0.3347840960599342,28.330967523861375,27.99618342780144,False,False
0.0,bellman_lambda0,329,-0.19624638194790123,6.505601365666834,6.701847747614735,False,False
0.0,bellman_lambda0,330,-0.36782514891180085,-0.36782514891180085,0.0,True,True
0.0,bellman_lambda0,331,-1.6961197401904258,4.604676167953087,6.300795908143513,False,False
0.0,bellman_lambda0,332,0.8823937207079737,0.8823937207079737,0.0,False,True
0.0,bellman_lambda0,333,3.1228549190976356,3.1228549190976356,0.0,False,True
0.0,bellman_lambda0,334,0.09558525229483905,7.39234648764257,7.296761235347731,False,False
0.0,bellman_lambda0,335,0.5053817596873245,6.520563689036621,6.015181929349296,False,False
0.0,bellman_lambda0,336,0.8995735565379874,14.149682987069369,13.250109430531381,False,False
0.0,bellman_lambda0,337,-0.7550531893044381,-0.7550531893044381,0.0,True,True
0.0,bellman_lambda0,338,1.776329332784604,1.776329332784604,0.0,False,True
0.0,bellman_lambda0,339,-1.8664946471447976,-1.8664946471447976,0.0,False,False
0.0,bellman_lambda0,340,-0.24910704554815766,5.162988855155618,5.412095900703775,False,False
0.0,bellman_lambda0,341,0.07046492376126423,33.710969077721316,33.64050415396005,False,False
0.0,bellman_lambda0,342,1.1975178632453112,1.1975178632453112,0.0,False,True
0.0,bellman_lambda0,343,-0.8244771195961107,12.80374426476429,13.628221384360401,False,False
0.0,bellman_lambda0,344,-0.7953729484575405,5.887572679283892,6.682945627741432,False,False
0.0,bellman_lambda0,345,-0.6131753750898743,-0.6131753750898743,0.0,True,True
0.0,bellman_lambda0,346,1.0583532540623253,16.31306174974111,15.254708495678784,False,False
0.0,bellman_lambda0,347,1.2504675435030208,12.861932555362927,11.611465011859906,False,False
0.0,bellman_lambda0,348,0.4766857552797177,46.35869136100662,45.8820056057269,False,False
0.0,bellman_lambda0,349,-2.0055915210551376,0.3647376628277925,2.37032918388293,False,True
0.0,bellman_lambda0,350,-0.606204589222699,14.610550674220278,15.216755263442977,False,True
0.0,bellman_lambda0,351,0.8324111065136037,4.157519068946399,3.3251079624327957,False,False
0.0,bellman_lambda0,352,0.4482779792743128,0.4482779792743128,0.0,False,True
0.0,bellman_lambda0,353,0.3247816148427489,39.49273918563145,39.1679575707887,False,False
0.0,bellman_lambda0,354,0.019761860097974815,0.019761860097974815,0.0,False,True
0.0,bellman_lambda0,355,0.14122494190938037,0.14122494190938037,0.0,True,True
0.0,bellman_lambda0,356,-0.34092926928325085,15.26638773446389,15.607317003747141,False,False
0.0,bellman_lambda0,357,-0.5438062023336983,31.031911645130734,31.575717847464432,False,False
0.0,bellman_lambda0,358,-0.8071963163271112,-0.8071963163271112,0.0,True,True
0.0,bellman_lambda0,359,-1.6814762579269233,-1.6814762579269233,0.0,False,True
0.0,bellman_lambda0,360,-0.43204731649328576,-0.43204731649328576,0.0,False,True
0.0,bellman_lambda0,361,-0.5928287810463218,28.840924683151385,29.433753464197707,False,False
0.0,bellman_lambda0,362,-0.06783118489724416,26.02487758711844,26.092708772015683,False,False
0.0,bellman_lambda0,363,0.7798721218681806,10.405596246745276,9.625724124877095,False,False
0.0,bellman_lambda0,364,-1.1930094754833505,5.500558968308596,6.693568443791946,False,False
0.0,bellman_lambda0,365,-0.60400451651536,12.711819881669328,13.315824398184688,False,False
0.0,bellman_lambda0,366,-0.5969506184379855,-0.5969506184379855,0.0,True,True
0.0,bellman_lambda0,367,0.7001786571734954,18.688309773979228,17.988131116805732,False,False
0.0,bellman_lambda0,368,-0.41930075199555006,21.17066452454256,21.58996527653811,False,True
0.0,bellman_lambda0,369,-1.276770394690276,-1.276770394690276,0.0,False,False
0.0,bellman_lambda0,370,0.583245072682729,16.589782034039203,16.006536961356474,False,False
0.0,bellman_lambda0,371,0.3443233778837328,0.3443233778837328,0.0,True,True
0.0,bellman_lambda0,372,-0.45334411118451,-0.45334411118451,0.0,False,False
0.0,bellman_lambda0,373,0.00520317876930676,17.026271640893015,17.021068462123708,False,False
0.0,bellman_lambda0,374,0.3097904662967039,14.099960110538746,13.790169644242042,False,True
0.0,bellman_lambda0,375,-0.7592434773797123,2.090910859618731,2.8501543369984432,False,True
0.0,bellman_lambda0,376,1.2258041263435402,1.2258041263435402,0.0,False,False
0.0,bellman_lambda0,377,2.6310511095043743,2.6310511095043743,0.0,False,False
0.0,bellman_lambda0,378,-0.17462803221400236,85.92012369079714,86.09475172301114,False,False
0.0,bellman_lambda0,379,-2.780815432660802,12.481732048907304,15.262547481568106,False,True
0.0,bellman_lambda0,380,0.539424714597601,16.111285847515262,15.571861132917661,False,True
0.0,bellman_lambda0,381,-0.24493807689957237,23.857528266557324,24.102466343456896,False,False
0.0,bellman_lambda0,382,0.6967813193986965,0.6967813193986965,0.0,False,False
0.0,bellman_lambda0,383,0.603631800050735,8.431983123763288,7.828351323712553,False,False
0.0,bellman_lambda0,384,-0.10413039781464306,12.60838048950204,12.712510887316682,False,False
0.0,bellman_lambda0,385,0.032788215342563376,37.297863944881854,37.26507572953929,False,False
0.0,bellman_lambda0,386,-0.38351308274767604,-0.38351308274767604,0.0,False,True
0.0,bellman_lambda0,387,-0.4995728725149746,18.889277260999663,19.388850133514637,False,False
0.0,bellman_lambda0,388,0.13912003918085536,0.13912003918085536,0.0,False,False
0.0,bellman_lambda0,389,1.3610122994102518,1.3610122994102518,0.0,False,False
0.0,bellman_lambda0,390,-0.8599847131788465,33.909394976101936,34.76937968928078,False,False
0.0,bellman_lambda0,391,-0.1199694685852819,7.740113891196884,7.860083359782166,False,False
0.0,bellman_lambda0,392,1.8295773320107287,11.95078956917338,10.121212237162652,False,False
0.0,bellman_lambda0,393,0.791524693411958,10.46718108463115,9.675656391219192,False,False
0.0,bellman_lambda0,394,0.024024969817446618,21.265467408001896,21.24144243818445,False,False
0.0,bellman_lambda0,395,0.34813850250394296,19.871025905857266,19.522887403353323,False,False
0.0,bellman_lambda0,396,0.5156219948186305,18.081813014260533,17.566191019441902,False,False
0.0,bellman_lambda0,397,1.6658263451628983,10.869117436852989,9.20329109169009,False,False
0.0,bellman_lambda0,398,-1.6123935978947657,29.510465174116064,31.12285877201083,False,False
0.0,bellman_lambda0,399,0.4553100326602236,0.4553100326602236,0.0,False,True
0.0,bellman_lambda0,400,-0.5576770749886398,-0.5576770749886398,0.0,True,True
0.0,bellman_lambda0,401,-1.7742751131043955,-1.7742751131043955,0.0,False,False
0.0,bellman_lambda0,402,-2.8654326813814217,-2.8654326813814217,0.0,False,True
0.0,bellman_lambda0,403,-1.2057658606190667,-1.2057658606190667,0.0,True,True
0.0,bellman_lambda0,404,2.081428876928939,2.901401726835786,0.819972849906847,False,False
0.0,bellman_lambda0,405,-0.3483066432897317,9.287341029610175,9.635647672899907,False,False
0.0,bellman_lambda0,406,-0.2920007483217404,24.786155041759358,25.078155790081098,False,False
0.0,bellman_lambda0,407,0.32650029568551986,20.66786691437416,20.34136661868864,False,False
0.0,bellman_lambda0,408,1.2057150273497457,1.2057150273497457,0.0,False,False
0.0,bellman_lambda0,409,-0.5164845342334985,25.9357276213497,26.452212155583197,False,False
0.0,bellman_lambda0,410,0.7793545199047911,0.7793545199047911,0.0,False,True
0.0,bellman_lambda0,411,0.512786816988033,2.1568686990682906,1.6440818820802576,False,True
0.0,bellman_lambda0,412,0.20573066038798515,23.726027955777283,23.520297295389298,False,False
0.0,bellman_lambda0,413,-0.32933102580028856,-0.32933102580028856,0.0,True,True
0.0,bellman_lambda0,414,-0.22658641076732522,11.185858889190072,11.412445299957398,False,False
0.0,bellman_lambda0,415,1.7448456401013033,20.51667641854715,18.771830778445846,False,False
0.0,bellman_lambda0,416,-0.3523788763365303,45.40426918754923,45.75664806388576,False,False
0.0,bellman_lambda0,417,-0.1210096243401324,32.175163189310155,32.29617281365029,False,False
0.0,bellman_lambda0,418,0.34283590339658365,0.34283590339658365,0.0,True,True
0.0,bellman_lambda0,419,-1.7785225442680854,10.25589763888695,12.034420183155035,False,False
0.0,bellman_lambda0,420,0.42831134977136287,19.253491776005404,18.82518042623404,False,False
0.0,bellman_lambda0,421,-2.297757563525586,-2.297757563525586,0.0,True,True
0.0,bellman_lambda0,422,0.8611654986643629,5.694735382014116,4.833569883349753,False,True
0.0,bellman_lambda0,423,-1.2572382767499732,12.622918170462412,13.880156447212386,False,False
0.0,bellman_lambda0,424,1.2291650372168021,3.7314355870947935,2.5022705498779914,False,True
0.0,bellman_lambda0,425,-1.2306358032726052,10.277772027955663,11.508407831228268,False,False
0.0,bellman_lambda0,426,-0.1300414950608939,36.75513224120071,36.885173736261606,False,False
0.0,bellman_lambda0,427,-1.5253967161749156,-1.5253967161749156,0.0,False,True
0.0,bellman_lambda0,428,1.2016340794902547,1.2016340794902547,0.0,False,False
0.0,bellman_lambda0,429,-0.6260310834488215,-0.6260310834488215,0.0,True,True
0.0,bellman_lambda0,430,-0.013523389702953637,100.95315877237977,100.96668216208272,False,False
0.0,bellman_lambda0,431,1.1376720433430831,1.1376720433430831,0.0,False,True
0.0,bellman_lambda0,432,0.40439606533429706,0.40439606533429706,0.0,True,True
0.0,bellman_lambda0,433,-0.9056966516142211,54.62750496101643,55.53320161263065,False,False
0.0,bellman_lambda0,434,-0.3756852620299529,-0.3756852620299529,0.0,True,True
0.0,bellman_lambda0,435,0.7386122227568421,6.263118703189875,5.524506480433033,False,False
0.0,bellman_lambda0,436,-1.642258944505599,9.779120847826604,11.421379792332203,False,True
0.0,bellman_lambda0,437,0.2802441777959217,19.703718484005535,19.423474306209613,False,False
0.0,bellman_lambda0,438,-1.2553753679356987,37.47758425804679,38.73295962598249,False,False
0.0,bellman_lambda0,439,-0.5150513396756304,-0.5150513396756304,0.0,True,True
0.0,bellman_lambda0,440,1.4781976332387643,12.82586763889914,11.347670005660376,False,False
0.0,bellman_lambda0,441,-2.056329676625637,-2.056329676625637,0.0,False,True
0.0,bellman_lambda0,442,-1.4907487634480532,24.12664585570235,25.617394619150403,False,False
0.0,bellman_lambda0,443,-0.36492298642122967,-0.36492298642122967,0.0,True,True
0.0,bellman_lambda0,444,-0.1869523802484565,73.57841753508397,73.76536991533243,False,False
0.0,bellman_lambda0,445,-0.6082747111475868,17.66495336147365,18.273228072621237,False,False
0.0,bellman_lambda0,446,-0.7414432423708632,7.499128955673768,8.240572198044632,False,True
0.0,bellman_lambda0,447,-1.914886973911436,16.70410969072394,18.618996664635375,False,False
0.0,bellman_lambda0,448,-1.1985918759516034,-1.1985918759516034,0.0,True,True
0.0,bellman_lambda0,449,2.546730221394874,3.290382394058902,0.7436521726640279,False,False
0.0,bellman_lambda0,450,-0.21801695407191923,-0.21801695407191923,0.0,True,True
0.0,bellman_lambda0,451,-1.4837098512239635,27.25478742624965,28.738497277473613,False,False
0.0,bellman_lambda0,452,0.5547663596276777,19.17613932317647,18.621372963548794,False,True
0.0,bellman_lambda0,453,1.6571507578325466,2.328397391989249,0.6712466341567023,False,True
0.0,bellman_lambda0,454,0.12313405103586206,11.284666209913823,11.16153215887796,False,False
0.0,bellman_lambda0,455,-0.17572503727904323,-0.17572503727904323,0.0,True,True
0.0,bellman_lambda0,456,3.0270588953187314,4.359140528267773,1.3320816329490412,False,True
0.0,bellman_lambda0,457,0.30941742536835193,20.28715888689173,19.97774146152338,False,False
0.0,bellman_lambda0,458,0.5613915422896838,38.65448816418332,38.093096621893636,False,False
0.0,bellman_lambda0,459,-0.7070984291374742,32.437340848613175,33.14443927775065,False,False
0.0,bellman_lambda0,460,-0.9531305370056202,14.130944697582393,15.084075234588013,False,False
0.0,bellman_lambda0,461,0.3238332688945107,0.3238332688945107,0.0,False,True
0.0,bellman_lambda0,462,-0.5238159333941894,59.76978873814093,60.29360467153512,False,False
0.0,bellman_lambda0,463,0.5947223217181374,21.052389415389655,20.457667093671517,False,False
0.0,bellman_lambda0,464,-1.1069010287180916,-1.1069010287180916,0.0,False,False
0.0,bellman_lambda0,465,-0.34306594324218054,0.7659807707278077,1.1090467139699882,False,False
0.0,bellman_lambda0,466,0.8522915875221031,20.87174736718437,20.019455779662266,False,False
0.0,bellman_lambda0,467,-0.7750175877092891,-0.7750175877092891,0.0,True,True
0.0,bellman_lambda0,468,-0.8399696026931451,24.410763531983747,25.250733134676892,False,True
0.0,bellman_lambda0,469,0.38003080190189564,44.18930000555444,43.80926920365255,False,False
0.0,bellman_lambda0,470,3.3761268485339606,3.3761268485339606,0.0,False,True
0.0,bellman_lambda0,471,-0.6785063519572105,22.35719965596965,23.035706007926862,False,False
0.0,bellman_lambda0,472,1.4065036227426084,1.4065036227426084,0.0,False,True
0.0,bellman_lambda0,473,-0.6502021648416729,48.53766350544491,49.187865670286584,False,False
0.0,bellman_lambda0,474,0.4355493488670419,13.605717428201615,13.170168079334573,False,False
0.0,bellman_lambda0,475,0.46579514181772197,20.26537316887672,19.799578027059,False,False
0.0,bellman_lambda0,476,-0.3252029565532979,-0.3252029565532979,0.0,False,False
0.0,bellman_lambda0,477,-1.5379136370187165,1.8519020315375077,3.389815668556224,False,False
0.0,bellman_lambda0,478,2.9950989845338114,8.859045903803775,5.863946919269964,False,False
0.0,bellman_lambda0,479,0.9415750891960926,11.086099460193381,10.144524370997289,False,False
0.0,bellman_lambda0,480,-0.5028493270092582,47.22998416927534,47.7328334962846,False,False
0.0,bellman_lambda0,481,1.3088259720266293,1.3088259720266293,0.0,False,True
0.0,bellman_lambda0,482,-0.004058917997269873,49.84099038029828,49.84504929829555,False,False
0.0,bellman_lambda0,483,1.3873763153441558,4.223205417316507,2.835829101972351,False,False
0.0,bellman_lambda0,484,-0.7969499405540821,-0.7969499405540821,0.0,True,True
0.0,bellman_lambda0,485,-0.1546592809430048,-0.1546592809430048,0.0,True,True
0.0,bellman_lambda0,486,-2.1559971998757135,27.027484339092837,29.18348153896855,False,False
0.0,bellman_lambda0,487,-2.748732531856888,6.074827682515831,8.82356021437272,False,False
0.0,bellman_lambda0,488,-2.2258033546163887,28.901944901264912,31.1277482558813,False,False
0.0,bellman_lambda0,489,0.41402443520556176,10.587054379879163,10.173029944673601,False,False
0.0,bellman_lambda0,490,0.6207864699549361,16.45811161138812,15.837325141433183,False,False
0.0,bellman_lambda0,491,-0.4966659153277093,-0.4966659153277093,0.0,True,True
0.0,bellman_lambda0,492,-0.8984419772378092,-0.8984419772378092,0.0,True,True
0.0,bellman_lambda0,493,0.5930109771522216,0.5930109771522216,0.0,True,True
0.0,bellman_lambda0,494,0.7138287411136304,15.046267980994685,14.332439239881055,False,False
0.0,bellman_lambda0,495,0.8348436643725705,22.589083105945747,21.754239441573176,False,False
0.0,bellman_lambda0,496,-1.2321119241266407,-1.2321119241266407,0.0,True,True
0.0,bellman_lambda0,497,-3.1497215587557736,-3.1497215587557736,0.0,False,False
0.0,bellman_lambda0,498,1.4068118424190317,15.335534793458223,13.928722951039191,False,False
0.0,bellman_lambda0,499,0.7623031675459089,37.90627693142254,37.14397376387663,False,False
0.0,bellman_lambda0,500,0.4643591222072876,0.4643591222072876,0.0,True,True
0.0,bellman_lambda0,501,1.327446310519349,12.752548855180791,11.425102544661442,False,False
0.0,bellman_lambda0,502,0.18332779887430206,52.048866072833334,51.86553827395903,False,False
0.0,bellman_lambda0,503,0.6148395867334528,10.451087805113431,9.836248218379978,False,False
0.0,bellman_lambda0,504,-1.7705650889890778,-1.7705650889890778,0.0,True,True
0.0,bellman_lambda0,505,-2.6440811229928016,-2.6440811229928016,0.0,False,True
0.0,bellman_lambda0,506,0.22990518854938102,17.29833544542359,17.06843025687421,False,False
0.0,bellman_lambda0,507,0.3569241632120992,40.34403915682854,39.987114993616444,False,False
0.0,bellman_lambda0,508,0.9426423462135318,18.345701094160518,17.403058747946986,False,False
0.0,bellman_lambda0,509,0.09946324756093361,18.183707812118243,18.08424456455731,False,False
0.0,bellman_lambda0,510,-1.2104677840183342,12.553231788679852,13.763699572698187,False,False
0.0,bellman_lambda0,511,-0.009490910135903668,-0.009490910135903668,0.0,False,True
0.0,bellman_lambda0,512,1.9849536886682237,1.9849536886682237,0.0,False,True
0.0,bellman_lambda0,513,-0.5201032403126047,-0.5201032403126047,0.0,True,True
0.0,bellman_lambda0,514,-0.5092820176631676,20.976425029603675,21.485707047266843,False,False
0.0,bellman_lambda0,515,-0.7250393927135665,-0.7250393927135665,0.0,False,True
0.0,bellman_lambda0,516,-0.9389378319320087,-0.9389378319320087,0.0,False,True
0.0,bellman_lambda0,517,-0.8827117567224749,-0.8827117567224749,0.0,False,False
0.0,bellman_lambda0,518,0.6202701574260203,17.340965895312095,16.720695737886075,False,False
0.0,bellman_lambda0,519,-1.23228481718823,1.608714723280272,2.840999540468502,False,False
0.0,bellman_lambda0,520,3.239047563427647,3.239047563427647,0.0,False,False
0.0,bellman_lambda0,521,-0.7203653381274933,71.81681413200099,72.53717947012848,False,False
