date,adj_close,stock_simple_return,stock_log_return,rf_annual,rf_daily_return
2017-01-30,27.98195457458496,-0.002624004024691984,-0.002627452757566484,0.0051,2.0238300029618017e-05
2017-01-31,27.91753578186035,-0.0023021548603012754,-0.0023048088929136235,0.0052,2.0635133536339723e-05
2017-02-01,29.619964599609375,0.06098062633648316,0.05919359965032056,0.0051,2.0238300029618017e-05
2017-02-02,29.569358825683594,-0.0017085021744572826,-0.001709963328791364,0.0052,2.0635133536339723e-05
2017-02-03,29.695890426635742,0.0042791459124316145,0.004270016402631693,0.0051,2.0238300029618017e-05
2017-02-06,29.974258422851562,0.009373956874724199,0.009330293991544725,0.0053,2.1031967200491053e-05
2017-02-07,30.25952911376953,0.009517189279334648,0.009472186143703265,0.0053,2.1031967200491053e-05
2017-02-08,30.376850128173828,0.00387715928966359,0.003869662478889868,0.0054,2.1428801022072008e-05
2017-02-09,30.59636688232422,0.007226448865637725,0.0072004631983308975,0.0054,2.1428801022072008e-05
2017-02-10,30.52704620361328,-0.002265650656417817,-0.002268221126124459,0.0055000000000000005,2.182563500108259e-05
2017-02-13,30.797382354736328,0.008855627541555222,0.008816646437701081,0.0052,2.0635133536339723e-05
2017-02-14,31.19710922241211,0.012979248141013144,0.012895739509837245,0.0054,2.1428801022072008e-05
2017-02-15,31.310314178466797,0.0036287001865340507,0.0036221323377194636,0.0054,2.1428801022072008e-05
2017-02-16,31.27334976196289,-0.0011805827400265256,-0.0011812801768047443,0.0053,2.1031967200491053e-05
2017-02-17,31.358844757080078,0.00273379717132749,0.002730067144385284,0.0053,2.1031967200491053e-05
2017-02-21,31.585277557373047,0.0072206996796924106,0.0071947552442162,0.0053,2.1031967200491053e-05
2017-02-22,31.680007934570312,0.0029991940715161647,0.002994705461545344,0.0052,2.0635133536339723e-05
2017-02-23,31.54599952697754,-0.0042300623115228975,-0.004239034335522085,0.0051,2.0238300029618017e-05
2017-02-24,31.57603645324707,0.0009521627692870016,0.0009517097498599192,0.0052,2.0635133536339723e-05
2017-02-27,31.638427734375,0.0019759060393886863,0.0019739565046932306,0.005,1.984146668054798e-05
2017-02-28,31.652286529541016,0.0004380367849619038,0.0004379408748564906,0.0053,2.1031967200491053e-05
2017-03-01,32.29924392700195,0.020439515384050866,0.02023343192188376,0.0063,2.5000312502632127e-05
2017-03-02,32.10746765136719,-0.005937484978539742,-0.0059551819274910045,0.0067,2.6587655032717095e-05
2017-03-03,32.296932220458984,0.005900950244630332,0.0058836078287800575,0.0070999999999999995,2.817500008256424e-05
2017-03-06,32.19526672363281,-0.003147837575785961,-0.0031528024382789788,0.0074,2.9365510523238214e-05
2017-03-07,32.23686218261719,0.0012919743557782137,0.0012911404750681754,0.0076,3.0159184937872396e-05
2017-03-08,32.11670684814453,-0.0037272651969659787,-0.00373422875863616,0.0073,2.8968673552176583e-05
2017-03-09,32.04277420043945,-0.0023019996431965506,-0.0023046533176627193,0.0073,2.8968673552176583e-05
2017-03-10,32.149051666259766,0.0033167373447600124,0.0033112491034748004,0.0075,2.976234765172947e-05
2017-03-13,32.16292953491211,0.00043167272230637543,0.000431579578440644,0.0079,3.134969774065688e-05
2017-03-14,32.11438751220703,-0.0015092537715628573,-0.0015103938422846852,0.0078000000000000005,3.095285998222508e-05
2017-03-15,32.45405197143555,0.010576706751745046,0.010521164680439288,0.0073,2.8968673552176583e-05
2017-03-16,32.50718307495117,0.0016371177183789332,0.0016357791019494528,0.0073,2.8968673552176583e-05
2017-03-17,32.34545135498047,-0.0049752609937872005,-0.004987678809804219,0.0073,2.8968673552176583e-05
2017-03-20,32.68511199951172,0.010501032766665919,0.010446279896311417,0.0076,3.0159184937872396e-05
2017-03-21,32.31078338623047,-0.011452572452156251,-0.011518658212527733,0.0077,3.05560223812229e-05
2017-03-22,32.67585754394531,0.011298833375560369,0.011235478336436788,0.0077,3.05560223812229e-05
2017-03-23,32.560325622558594,-0.0035356966907859055,-0.0035419620389371964,0.0076,3.0159184937872396e-05
2017-03-24,32.495635986328125,-0.00198676257050856,-0.0019887388012320706,0.0078000000000000005,3.095285998222508e-05
2017-03-27,32.551090240478516,0.0017065138892411458,0.0017050594488603465,0.0078000000000000005,3.095285998222508e-05
2017-03-28,33.225772857666016,0.020726882331839835,0.020515003233276374,0.0078000000000000005,3.095285998222508e-05
2017-03-29,33.299705505371094,0.002225159607928351,0.00222268760667399,0.0078000000000000005,3.095285998222508e-05
2017-03-30,33.25580596923828,-0.001318316047141388,-0.0013191857902232762,0.0078000000000000005,3.095285998222508e-05
2017-03-31,33.193416595458984,-0.0018760445570619178,-0.0018778065326934268,0.0076,3.0159184937872396e-05
2017-04-03,33.20265197753906,0.00027822933061205646,0.00027819063200995586,0.0079,3.134969774065688e-05
2017-04-04,33.44989013671875,0.007446337700583117,0.007418750591980494,0.0079,3.134969774065688e-05
2017-04-05,33.276611328125,-0.005180250454800084,-0.0051937144702969285,0.008,3.174653565674035e-05
2017-04-06,33.193416595458984,-0.002500096294231202,-0.0025032267536935215,0.0079,3.134969774065688e-05
2017-04-07,33.11949157714844,-0.0022270988012924597,-0.0022295824741025427,0.008199999999999999,3.254021196097412e-05
2017-04-10,33.080204010009766,-0.0011862370244167808,-0.0011869411604590319,0.008199999999999999,3.254021196097412e-05
2017-04-11,32.724388122558594,-0.010756157590307014,-0.010814423239697835,0.008199999999999999,3.254021196097412e-05
2017-04-12,32.763668060302734,0.0012003261175435043,0.0011996063021006975,0.008100000000000001,3.21433737300314e-05
2017-04-13,32.59038162231445,-0.005288981614309574,-0.005303017790829312,0.008100000000000001,3.21433737300314e-05
2017-04-17,32.77058792114258,0.005529431993663403,0.005514200805328606,0.0083,3.2937050349346464e-05
2017-04-18,32.625030517578125,-0.0044417086417465335,-0.004451602337053551,0.008199999999999999,3.254021196097412e-05
2017-04-19,32.5048828125,-0.003682684833456018,-0.0036894826117626067,0.008100000000000001,3.21433737300314e-05
2017-04-20,32.911529541015625,0.0125103274748386,0.012432719921687152,0.0079,3.134969774065688e-05
2017-04-21,32.872257232666016,-0.0011932690123279688,-0.0011939815246648777,0.0079,3.134969774065688e-05
2017-04-24,33.188804626464844,0.00962962146342261,0.009583552175737697,0.008100000000000001,3.21433737300314e-05
2017-04-25,33.394432067871094,0.006195686880577922,0.0061765725230378266,0.008199999999999999,3.254021196097412e-05
2017-04-26,33.19804382324219,-0.005880867931209788,-0.0058982283312962736,0.0083,3.2937050349346464e-05
2017-04-27,33.22345733642578,0.0007655123693102173,0.0007652195141631957,0.008100000000000001,3.21433737300314e-05
2017-04-28,33.19111251831055,-0.0009735536487881502,-0.0009740278599470464,0.008,3.174653565674035e-05
2017-05-01,33.86810302734375,0.02039674050273943,0.02019151294754762,0.0083,3.2937050349346464e-05
2017-05-02,34.08298110961914,0.006344556177294791,0.006324514207683762,0.008199999999999999,3.254021196097412e-05
2017-05-03,33.979007720947266,-0.0030505954962528614,-0.0030552580474800806,0.0085,3.373072759838003e-05
2017-05-04,33.85655975341797,-0.003603635766379676,-0.003610144503197521,0.0086,3.412756645904125e-05
2017-05-05,34.41802215576172,0.016583563316325156,0.016447557609897245,0.009000000000000001,3.571492347687055e-05
2017-05-08,35.353790283203125,0.027188317887835156,0.026825281116142907,0.0091,3.6111763125123986e-05
2017-05-09,35.580230712890625,0.006404983111388818,0.006384558374067151,0.0091,3.6111763125123986e-05
2017-05-10,35.41154479980469,-0.004741001103874876,-0.004752275297699171,0.009000000000000001,3.571492347687055e-05
2017-05-11,35.71780014038086,0.008648460334265362,0.008611276635217546,0.0089,3.531808398626879e-05
2017-05-12,36.21662521362305,0.013965727768274316,0.013869105552696492,0.0088,3.492124465309665e-05
2017-05-15,36.123817443847656,-0.002562573658588141,-0.002565862670557806,0.009000000000000001,3.571492347687055e-05
2017-05-16,36.07045364379883,-0.001477246975123192,-0.001478339180206234,0.009000000000000001,3.571492347687055e-05
2017-05-17,34.85939025878906,-0.03357494188925925,-0.034151522801300516,0.009000000000000001,3.571492347687055e-05
2017-05-18,35.39066696166992,0.015240562125062196,0.015125591431789154,0.009300000000000001,3.6905442893919727e-05
2017-05-19,35.511322021484375,0.003409233850979021,0.0034034355879399847,0.0092,3.6508602930807044e-05
2017-05-22,35.72709274291992,0.006076110636067167,0.0060577255116154305,0.009300000000000001,3.6905442893919727e-05
2017-05-23,35.683013916015625,-0.0012337647292343101,-0.0012345264435196235,0.0092,3.6508602930807044e-05
2017-05-24,35.5762825012207,-0.0029910986511993976,-0.0029955809269539557,0.009300000000000001,3.6905442893919727e-05
2017-05-25,35.699249267578125,0.0034564253967008796,0.0034504656873513007,0.009399999999999999,3.7302283014462034e-05
2017-05-26,35.6389274597168,-0.0016897220277434233,-0.0016911512181918553,0.009399999999999999,3.7302283014462034e-05
2017-05-30,35.65284729003906,0.0003905793836809224,0.00039050312740895876,0.009300000000000001,3.6905442893919727e-05
2017-05-31,35.44172668457031,-0.005921563676282715,-0.005939165656364764,0.0098,3.888964507159365e-05
2017-06-01,35.53914260864258,0.0027486224059922737,0.0027448518510682085,0.0098,3.888964507159365e-05
2017-06-02,36.065818786621094,0.01481960844633412,0.014710871030036099,0.0098,3.888964507159365e-05
2017-06-05,35.713157653808594,-0.0097782649798962,-0.00982638616432352,0.0096,3.809596372805757e-05
2017-06-06,35.83380889892578,0.003378341570542176,0.0033726477947344513,0.0097,3.8492804321110796e-05
2017-06-07,36.047245025634766,0.005956277975110336,0.00593860947573388,0.01,3.968332704484823e-05
2017-06-08,35.95909881591797,-0.002445296711416134,-0.0024482913322398936,0.0101,4.0080168267842e-05
2017-06-09,34.564720153808594,-0.038776796639078404,-0.039548635418551914,0.0101,4.0080168267842e-05
2017-06-12,33.73876953125,-0.02389577056846459,-0.024185905820608866,0.0098,3.888964507159365e-05
2017-06-13,34.01021194458008,0.008045415321938698,0.008013223517111978,0.01,3.968332704484823e-05
2017-06-14,33.67845916748047,-0.009754504842257483,-0.00980239168738617,0.0101,4.0080168267842e-05
2017-06-15,33.47660827636719,-0.005993471676049467,-0.006011504616798113,0.0102,4.0477009648265394e-05
2017-06-16,33.00794219970703,-0.013999807650496354,-0.014098729298888113,0.0103,4.0873851186118415e-05
2017-06-19,33.95220947265625,0.028607274795749094,0.028205726855298874,0.0102,4.0477009648265394e-05
2017-06-20,33.64365005493164,-0.009088051190692337,-0.009129599447946557,0.0101,4.0080168267842e-05
2017-06-21,33.84318161010742,0.005930734472924248,0.005913216894510853,0.009899999999999999,3.9286485979506125e-05
2017-06-22,33.787498474121094,-0.001645328049467376,-0.0016466830881887162,0.0096,3.809596372805757e-05
2017-06-23,33.93829345703125,0.004463040761234716,0.004453110928686055,0.0097,3.8492804321110796e-05
2017-06-26,33.83157730102539,-0.0031444172683865457,-0.003149371336195639,0.009899999999999999,3.9286485979506125e-05
2017-06-27,33.346675872802734,-0.014332805825401418,-0.014436512619084407,0.01,3.968332704484823e-05
2017-06-28,33.83389663696289,0.014610774579709496,0.014505065628571678,0.0102,4.0477009648265394e-05
2017-06-29,33.33506774902344,-0.01474346550419181,-0.014853230606451717,0.0104,4.127069288140106e-05
2017-06-30,33.413963317871094,0.0023667439178960414,0.0023639475907670793,0.0103,4.0873851186118415e-05
2017-07-03,33.293312072753906,-0.003610803183370259,-0.0036173378682344826,0.0106,4.206437674447727e-05
2017-07-05,33.43018341064453,0.004111076050094642,0.0041026486661319694,0.0105,4.1667534734335376e-05
2017-07-06,33.114662170410156,-0.009438214453047489,-0.00948303664969119,0.0104,4.127069288140106e-05
2017-07-07,33.451072692871094,0.010158959820569802,0.010107704430257325,0.0105,4.1667534734335376e-05
2017-07-10,33.65525436401367,0.0061038900909773375,0.006085336813688169,0.0104,4.127069288140106e-05
2017-07-11,33.76428985595703,0.003239776195539612,0.003234539428228711,0.0105,4.1667534734335376e-05
2017-07-12,33.813011169433594,0.001442983509631457,0.0014419434093717598,0.0105,4.1667534734335376e-05
2017-07-13,34.283992767333984,0.01392900488928217,0.013832887815744765,0.0105,4.1667534734335376e-05
2017-07-14,34.5786247253418,0.008593863614641206,0.008557146579557973,0.0104,4.127069288140106e-05
2017-07-17,34.69927978515625,0.0034892960831385267,0.003483222613549497,0.010700000000000001,4.246121891227084e-05
2017-07-18,34.819942474365234,0.003477383102936882,0.003471350986256727,0.010700000000000001,4.246121891227084e-05
2017-07-19,35.03802490234375,0.006263147279438108,0.006243615284599269,0.0111,4.4048589158185436e-05
2017-07-20,34.88024139404297,-0.004503207836073719,-0.004513377819666431,0.0115,4.563596192364017e-05
2017-07-21,34.864013671875,-0.00046524110841561495,-0.0004653493666388897,0.0116,4.6032805508744445e-05
2017-07-24,35.286277770996094,0.012111746601962237,0.012038986312704836,0.011699999999999999,4.642964925127835e-05
2017-07-25,35.437076568603516,0.004273581888860178,0.004264476071532464,0.0118,4.682649315146392e-05
2017-07-26,35.6041259765625,0.004713972599731608,0.004702896625150554,0.0113,4.484227522594253e-05
2017-07-27,34.931297302246094,-0.018897491677209444,-0.019078331172710516,0.0111,4.4048589158185436e-05
2017-07-28,34.68537902832031,-0.007040055563867331,-0.007064953679933428,0.0108,4.285806123771607e-05
2017-07-31,34.5067253112793,-0.005150692367961285,-0.00516400290923702,0.010700000000000001,4.246121891227084e-05
2017-08-01,34.81296157836914,0.008874683538566464,0.008835534984804827,0.0108,4.285806123771607e-05
2017-08-02,36.457923889160156,0.04725143269089482,0.046169048894579845,0.0108,4.285806123771607e-05
2017-08-03,36.09365463256836,-0.009991497532861549,-0.010041747539736079,0.0108,4.285806123771607e-05
2017-08-04,36.28390884399414,0.005271126278637128,0.005257282519340656,0.0108,4.285806123771607e-05
2017-08-07,36.84538269042969,0.01547445863260366,0.015355950203143287,0.0102,4.0477009648265394e-05
2017-08-08,37.14002990722656,0.007996855922829393,0.007965050520135186,0.0106,4.206437674447727e-05
2017-08-09,37.367401123046875,0.00612199872720276,0.006103335425401202,0.0106,4.206437674447727e-05
2017-08-10,36.17717361450195,-0.03185202804513032,-0.032370339798266645,0.0105,4.1667534734335376e-05
2017-08-11,36.68027114868164,0.01390649085914264,0.013810682829011434,0.0103,4.0873851186118415e-05
2017-08-14,37.23230743408203,0.015049951053053512,0.01493782414298872,0.0102,4.0477009648265394e-05
2017-08-15,37.6399040222168,0.01094738994773281,0.010887901046082948,0.0104,4.127069288140106e-05
2017-08-16,37.4885139465332,-0.004022063276097554,-0.0040301735265271255,0.0102,4.0477009648265394e-05
2017-08-17,36.768798828125,-0.019198283491169477,-0.019384963690760593,0.01,3.968332704484823e-05
2017-08-18,36.68495178222656,-0.0022803857773646685,-0.0022829898165741547,0.0102,4.0477009648265394e-05
2017-08-21,36.61739730834961,-0.0018414764254830462,-0.001843174027578609,0.01,3.968332704484823e-05
2017-08-22,37.21598434448242,0.016347066698711554,0.016214891905333317,0.01,3.968332704484823e-05
2017-08-23,37.26258087158203,0.0012520568223668427,0.0012512736528709212,0.01,3.968332704484823e-05
2017-08-24,37.097206115722656,-0.004438091833448343,-0.004447969398872154,0.0102,4.0477009648265394e-05
2017-08-25,37.23463439941406,0.0037045453844342102,0.003697700455872255,0.0103,4.0873851186118415e-05
2017-08-28,37.60962677001953,0.010071063585127327,0.010020688363295172,0.0098,3.888964507159365e-05
2017-08-29,37.945030212402344,0.008918021027801926,0.008878490328179556,0.0103,4.0873851186118415e-05
2017-08-30,38.04751205444336,0.0027007974817085945,0.002697156881732443,0.0103,4.0873851186118415e-05
2017-08-31,38.19892120361328,0.003979475686958667,0.003971578517715901,0.0101,4.0080168267842e-05
2017-09-01,38.2105712890625,0.000304984671873898,0.00030493817350274455,0.0102,4.0477009648265394e-05
2017-09-05,37.751705169677734,-0.012008878797269196,-0.012081567911561564,0.0103,4.0873851186118415e-05
2017-09-06,37.71210861206055,-0.001048868056137242,-0.0010494185031677539,0.010700000000000001,4.246121891227084e-05
2017-09-07,37.56072235107422,-0.0040142613754011736,-0.004022340150052983,0.0105,4.1667534734335376e-05
2017-09-08,36.94814682006836,-0.016308939036907,-0.016443393662288752,0.0104,4.127069288140106e-05
2017-09-11,37.616615295410156,0.018092070452061737,0.017930356525946323,0.0105,4.1667534734335376e-05
2017-09-12,37.4675407409668,-0.003962997555007286,-0.0039708710384323,0.0103,4.0873851186118415e-05
2017-09-13,37.18571090698242,-0.007521973110880542,-0.007550405820405892,0.0104,4.127069288140106e-05
2017-09-14,36.866607666015625,-0.008581340337018517,-0.00861837204466287,0.0105,4.1667534734335376e-05
2017-09-15,37.23929214477539,0.010108998423072002,0.010058244261070826,0.0105,4.1667534734335376e-05
2017-09-18,36.95745849609375,-0.007568179534292785,-0.007596963525263067,0.0105,4.1667534734335376e-05
